station,valid,tmpf, dwpf, relh, drct, sknt, p01i, alti, mslp, vsby, gust, skyc1, skyc2, skyc3, skyc4, skyl1, skyl2, skyl3, skyl4, presentwx, metar
DCA,2013-12-17 08:52,35.96,24.08,61.67,90.00,5.00,0.00,30.14,1020.40,10.00,M,OVC,None,None,None,1900.00,M,M,M,M,KDCA 170852Z 09005KT 10SM OVC019 02/M04 A3014 RMK AO2 SLP204 T00221044 58008,
DCA,2013-12-17 09:52,35.96,24.08,61.67,30.00,3.00,0.00,30.14,1020.40,10.00,M,OVC,None,None,None,1900.00,M,M,M,M,KDCA 170952Z 03003KT 10SM OVC019 02/M04 A3014 RMK AO2 SLP204 T00221044,
DCA,2013-12-17 10:52,35.06,24.08,63.91,60.00,3.00,0.00,30.11,1019.40,10.00,M,OVC,None,None,None,1700.00,M,M,M,M,KDCA 171052Z 06003KT 10SM OVC017 02/M04 A3011 RMK AO2 SLP194 T00171044,
DCA,2013-12-17 11:52,35.06,26.06,69.40,50.00,5.00,0.00,30.11,1019.50,10.00,M,OVC,None,None,None,1900.00,M,M,M,M,KDCA 171152Z 05005KT 10SM OVC019 02/M03 A3011 RMK AO2 SLP195 T00171033 10022 20017 55008,
DCA,2013-12-17 12:44,35.60,26.60,69.46,80.00,5.00,0.00,30.08,M,9.00,M,SCT,BKN,OVC,None,1900.00,11000.00,17000.00,M,M,KDCA 171244Z 08005KT 9SM SCT019 BKN110 OVC170 02/M03 A3008 RMK AO2 BINOVC NW,
DCA,2013-12-17 12:52,35.96,26.96,69.51,70.00,4.00,0.00,30.08,1018.60,9.00,M,SCT,BKN,OVC,None,1900.00,11000.00,17000.00,M,M,KDCA 171252Z 07004KT 9SM SCT019 BKN110 OVC170 02/M03 A3008 RMK AO2 SLP186 BINOVC NW T00221028,
DCA,2013-12-17 13:52,35.96,26.96,69.51,0.00,0.00,0.00,30.08,1018.40,9.00,M,SCT,OVC,None,None,1600.00,11000.00,M,M,M,KDCA 171352Z 00000KT 9SM SCT016 OVC110 02/M03 A3008 RMK AO2 SLP184 T00221028,
DCA,2013-12-17 13:59,35.60,26.60,69.46,0.00,0.00,0.00,30.08,M,9.00,M,BKN,OVC,None,None,1600.00,10000.00,M,M,M,KDCA 171359Z 00000KT 9SM BKN016 OVC100 02/M03 A3008 RMK AO2,
DCA,2013-12-17 14:52,37.04,28.04,69.63,160.00,3.00,0.00,30.08,1018.50,8.00,M,OVC,None,None,None,1400.00,M,M,M,M,KDCA 171452Z 16003KT 8SM OVC014 03/M02 A3008 RMK AO2 SLP185 T00281022 55010,
DCA,2013-12-17 15:43,37.40,28.40,69.67,160.00,4.00,0.00,30.05,M,8.00,M,SCT,OVC,None,None,1200.00,9000.00,M,M,M,KDCA 171543Z 16004KT 8SM SCT012 OVC090 03/M02 A3005 RMK AO2 SCT V BKN,
DCA,2013-12-17 15:52,37.04,28.94,72.24,170.00,3.00,0.00,30.04,1017.30,8.00,M,SCT,OVC,None,None,1200.00,9000.00,M,M,M,KDCA 171552Z 17003KT 8SM SCT012 OVC090 03/M02 A3004 RMK AO2 SLP173 SCT V BKN T00281017,
DCA,2013-12-17 16:52,37.04,30.02,75.50,170.00,3.00,0.00,30.00,1015.90,8.00,M,FEW,BKN,OVC,None,1700.00,9500.00,20000.00,M,M,KDCA 171652Z 17003KT 8SM FEW017 BKN095 OVC200 03/M01 A3000 RMK AO2 SLP159 T00281011,
DCA,2013-12-17 17:52,37.94,30.02,72.87,160.00,3.00,0.00,29.98,1015.00,7.00,M,FEW,BKN,OVC,None,2500.00,9500.00,20000.00,M,M,KDCA 171752Z 16003KT 7SM FEW025 BKN095 OVC200 03/M01 A2998 RMK AO2 SLP150 T00331011 10033 20017 56035,
DCA,2013-12-17 18:52,37.94,30.02,72.87,180.00,5.00,0.00,29.97,1014.80,8.00,M,FEW,BKN,OVC,None,3500.00,10000.00,20000.00,M,M,KDCA 171852Z 18005KT 8SM FEW035 BKN100 OVC200 03/M01 A2997 RMK AO2 SLP148 T00331011,
DCA,2013-12-17 19:52,39.02,30.02,69.86,0.00,0.00,0.00,29.98,1015.10,8.00,M,FEW,SCT,SCT,OVC,3500.00,6500.00,10000.00,20000.00,M,KDCA 171952Z 00000KT 8SM FEW035 SCT065 SCT100 OVC200 04/M01 A2998 RMK AO2 SLP151 T00391011,
DCA,2013-12-17 20:52,39.92,30.92,69.96,160.00,3.00,0.00,29.97,1014.70,8.00,M,FEW,BKN,OVC,None,6500.00,11000.00,20000.00,M,M,KDCA 172052Z 16003KT 8SM FEW065 BKN110 OVC200 04/M01 A2997 RMK AO2 SLP147 T00441006 58003,
DCA,2013-12-17 21:52,39.02,32.00,75.69,0.00,0.00,0.00,29.96,1014.60,8.00,M,OVC,None,None,None,6000.00,M,M,M,M,KDCA 172152Z 00000KT 8SM OVC060 04/00 A2996 RMK AO2 SLP146 T00390000,
DCA,2013-12-17 22:23,39.20,32.00,75.16,0.00,0.00,0.00,29.96,M,8.00,M,OVC,None,None,None,5500.00,M,M,M,-RA,KDCA 172223Z 00000KT 8SM -RA OVC055 04/00 A2996 RMK AO2 RAB18 P0000,
DCA,2013-12-17 22:52,39.02,33.08,79.05,10.00,3.00,0.00,29.97,1014.70,8.00,M,OVC,None,None,None,5500.00,M,M,M,M,KDCA 172252Z 01003KT 8SM OVC055 04/01 A2997 RMK AO2 RAB18E40 SLP147 P0000 T00390006,
DCA,2013-12-17 23:52,39.02,33.98,81.95,40.00,7.00,0.02,29.97,1014.90,6.00,M,OVC,None,None,None,3800.00,M,M,M,-RA,KDCA 172352Z 04007KT 6SM -RA OVC038 04/01 A2997 RMK AO2 RAB2255 SLP149 P0002 60002 T00390011 10044 20033 53002,
DCA,2013-12-18 00:52,37.94,33.08,82.46,50.00,6.00,0.00,29.97,1014.70,7.00,M,BKN,BKN,OVC,None,4200.00,5000.00,7500.00,M,M,KDCA 180052Z 05006KT 7SM BKN042 BKN050 OVC075 03/01 A2997 RMK AO2 SLP147 RAE2357 P0000 T00330006,
DCA,2013-12-18 01:52,37.94,30.92,75.58,60.00,6.00,0.00,29.96,1014.50,7.00,M,OVC,None,None,None,4800.00,M,M,M,M,KDCA 180152Z 06006KT 7SM OVC048 03/M01 A2996 RMK AO2 SLP145 T00331006,
DCA,2013-12-18 02:52,37.04,30.92,78.31,30.00,7.00,0.00,29.98,1015.20,6.00,M,BKN,OVC,None,None,5000.00,7000.00,M,M,HZ,KDCA 180252Z 03007KT 6SM HZ BKN050 OVC070 03/M01 A2998 RMK AO2 SLP152 60000 T00281006 53003,
DCA,2013-12-18 03:52,35.96,30.92,81.72,0.00,0.00,0.00,30.00,1015.80,7.00,M,OVC,None,None,None,5500.00,M,M,M,M,KDCA 180352Z 00000KT 7SM OVC055 02/M01 A3000 RMK AO2 SLP158 T00221006,
DCA,2013-12-18 04:52,35.96,30.92,81.72,80.00,3.00,0.00,30.01,1016.00,4.00,M,OVC,None,None,None,3200.00,M,M,M,-SN,KDCA 180452Z 08003KT 4SM -SN OVC032 02/M01 A3001 RMK AO2 SNB42 SLP160 P0000 T00221006 400440017,
DCA,2013-12-18 05:06,35.60,30.20,80.51,0.00,0.00,0.00,30.01,M,5.00,M,BKN,OVC,None,None,2800.00,4400.00,M,M,-SN,KDCA 180506Z 00000KT 5SM -SN BKN028 OVC044 02/M01 A3001 RMK AO2 P0000,
DCA,2013-12-18 05:22,35.60,30.20,80.51,0.00,0.00,0.00,30.02,M,6.00,M,OVC,None,None,None,3900.00,M,M,M,-SN,KDCA 180522Z 00000KT 6SM -SN OVC039 02/M01 A3002 RMK AO2 RAB16E20 P0000,
DCA,2013-12-18 05:48,35.60,30.20,80.51,200.00,3.00,0.00,30.02,M,5.00,M,BKN,BKN,OVC,None,1000.00,4600.00,5500.00,M,-SN BR,KDCA 180548Z 20003KT 5SM -SN BR BKN010 BKN046 OVC055 02/M01 A3002 RMK AO2 RAB16E20 P0000,
DCA,2013-12-18 05:52,35.06,30.92,84.69,200.00,3.00,0.00,30.02,1016.40,5.00,M,BKN,BKN,OVC,None,1000.00,4400.00,5500.00,M,-SN BR,KDCA 180552Z 20003KT 5SM -SN BR BKN010 BKN044 OVC055 02/M01 A3002 RMK AO2 RAB16E20 SLP164 P0000 60000 T00171006 10039 20017 51006,
DCA,2013-12-18 06:12,35.60,30.20,80.51,260.00,4.00,0.00,30.03,M,5.00,M,FEW,SCT,OVC,None,1000.00,1700.00,4400.00,M,HZ,KDCA 180612Z 26004KT 5SM HZ FEW010 SCT017 OVC044 02/M01 A3003 RMK AO2 SNE09 P0000,
DCA,2013-12-18 06:52,35.96,30.92,81.72,280.00,6.00,0.00,30.04,1017.00,6.00,M,FEW,BKN,BKN,None,1000.00,4000.00,9500.00,M,HZ,KDCA 180652Z 28006KT 6SM HZ FEW010 BKN040 BKN095 02/M01 A3004 RMK AO2 SNE09 SLP170 P0000 T00221006,
DCA,2013-12-18 07:52,33.98,30.02,85.24,310.00,5.00,0.00,30.05,1017.40,5.00,M,FEW,SCT,None,None,9500.00,15000.00,M,M,BR,KDCA 180752Z 31005KT 5SM BR FEW095 SCT150 01/M01 A3005 RMK AO2 SLP174 T00111011,
DCA,2013-12-18 08:52,33.98,30.02,85.24,0.00,0.00,0.00,30.06,1017.90,5.00,M,FEW,BKN,None,None,6000.00,11000.00,M,M,BR,KDCA 180852Z 00000KT 5SM BR FEW060 BKN110 01/M01 A3006 RMK AO2 SLP179 60000 T00111011 51016,
DCA,2013-12-18 09:52,33.98,28.94,81.57,290.00,3.00,0.00,30.09,1018.80,6.00,M,BKN,None,None,None,6000.00,M,M,M,HZ,KDCA 180952Z 29003KT 6SM HZ BKN060 01/M02 A3009 RMK AO2 SLP188 T00111017,
DCA,2013-12-18 10:52,33.98,26.96,75.20,260.00,7.00,0.00,30.11,1019.60,9.00,M,FEW,SCT,None,None,4500.00,5500.00,M,M,M,KDCA 181052Z 26007KT 9SM FEW045 SCT055 01/M03 A3011 RMK AO2 SLP196 T00111028,
DCA,2013-12-18 11:52,35.96,24.08,61.67,300.00,4.00,0.00,30.15,1020.80,10.00,M,SCT,None,None,None,5000.00,M,M,M,M,KDCA 181152Z 30004KT 10SM SCT050 02/M04 A3015 RMK AO2 SLP208 60000 70002 T00221044 10022 20006 53029,
DCA,2013-12-18 12:52,35.06,21.02,56.18,290.00,9.00,0.00,30.17,1021.40,10.00,M,FEW,None,None,None,4800.00,M,M,M,M,KDCA 181252Z 29009KT 10SM FEW048 02/M06 A3017 RMK AO2 SLP214 T00171061,
DCA,2013-12-18 13:52,37.04,19.94,49.62,310.00,6.00,0.00,30.19,1022.20,10.00,M,FEW,None,None,None,4800.00,M,M,M,M,KDCA 181352Z 31006KT 10SM FEW048 03/M07 A3019 RMK AO2 SLP222 T00281067,
DCA,2013-12-18 14:52,37.94,19.94,47.89,320.00,11.00,0.00,30.21,1022.90,10.00,21.00,SCT,None,None,None,5000.00,M,M,M,M,KDCA 181452Z 32011G21KT 10SM SCT050 03/M07 A3021 RMK AO2 SLP229 T00331067 53021,
DCA,2013-12-18 15:52,39.02,19.04,44.18,300.00,13.00,0.00,30.20,1022.70,10.00,22.00,SCT,None,None,None,5000.00,M,M,M,M,KDCA 181552Z 30013G22KT 280V340 10SM SCT050 04/M07 A3020 RMK AO2 SLP227 T00391072,
DCA,2013-12-18 16:52,39.02,17.96,42.18,280.00,9.00,0.00,30.20,1022.50,10.00,18.00,BKN,None,None,None,5000.00,M,M,M,M,KDCA 181652Z 28009G18KT 10SM BKN050 04/M08 A3020 RMK AO2 PK WND 31026/1554 SLP225 T00391078,
DCA,2013-12-18 17:52,42.08,19.94,40.77,320.00,9.00,0.00,30.18,1022.00,10.00,M,OVC,None,None,None,5000.00,M,M,M,M,KDCA 181752Z 32009KT 10SM OVC050 06/M07 A3018 RMK AO2 SLP220 T00561067 10056 20017 58009,
DCA,2013-12-18 18:52,41.00,19.04,40.90,300.00,9.00,0.00,30.18,1021.80,10.00,17.00,BKN,None,None,None,5000.00,M,M,M,M,KDCA 181852Z 30009G17KT 10SM BKN050 05/M07 A3018 RMK AO2 SLP218 T00501072,
DCA,2013-12-18 19:52,42.98,21.02,41.24,220.00,11.00,0.00,30.17,1021.70,10.00,15.00,FEW,None,None,None,5500.00,M,M,M,M,KDCA 181952Z 22011G15KT 10SM FEW055 06/M06 A3017 RMK AO2 SLP217 T00611061,
DCA,2013-12-18 20:52,42.98,21.02,41.24,240.00,9.00,0.00,30.19,1022.20,10.00,M,FEW,None,None,None,5500.00,M,M,M,M,KDCA 182052Z 24009KT 10SM FEW055 06/M06 A3019 RMK AO2 SLP222 T00611061 53002,
DCA,2013-12-18 21:52,42.08,19.94,40.77,260.00,3.00,0.00,30.19,1022.30,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 182152Z 26003KT 10SM CLR 06/M07 A3019 RMK AO2 SLP223 T00561067,
DCA,2013-12-18 22:52,41.00,21.02,44.51,280.00,4.00,0.00,30.21,1022.90,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 182252Z 28004KT 10SM CLR 05/M06 A3021 RMK AO2 SLP229 T00501061,
DCA,2013-12-18 23:52,37.94,19.94,47.89,330.00,8.00,0.00,30.23,1023.50,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 182352Z 33008KT 10SM CLR 03/M07 A3023 RMK AO2 SLP235 T00331067 10067 20028 53012,
DCA,2013-12-19 00:52,37.04,21.02,51.95,10.00,5.00,0.00,30.23,1023.70,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 190052Z 01005KT 10SM CLR 03/M06 A3023 RMK AO2 SLP237 T00281061,
DCA,2013-12-19 01:52,37.04,23.00,56.48,140.00,3.00,0.00,30.24,1023.80,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 190152Z 14003KT 10SM CLR 03/M05 A3024 RMK AO2 SLP238 T00281050,
DCA,2013-12-19 02:52,33.98,24.08,66.72,0.00,0.00,0.00,30.23,1023.60,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 190252Z 00000KT 10SM CLR 01/M04 A3023 RMK AO2 SLP236 T00111044 50001,
DCA,2013-12-19 03:52,33.98,26.06,72.45,0.00,0.00,0.00,30.24,1023.90,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 190352Z 00000KT 10SM CLR 01/M03 A3024 RMK AO2 SLP239 T00111033,
DCA,2013-12-19 04:52,33.08,24.08,69.17,230.00,4.00,0.00,30.22,1023.40,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 190452Z 23004KT 10SM CLR 01/M04 A3022 RMK AO2 SLP234 T00061044 400670000,
DCA,2013-12-19 05:52,32.00,23.00,69.04,250.00,3.00,0.00,30.22,1023.30,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 190552Z 25003KT 10SM CLR 00/M05 A3022 RMK AO2 SLP233 T00001050 10039 20000 58003,
DCA,2013-12-19 06:52,33.08,24.98,71.82,0.00,0.00,0.00,30.21,1022.90,10.00,M,FEW,None,None,None,25000.00,M,M,M,M,KDCA 190652Z 00000KT 10SM FEW250 01/M04 A3021 RMK AO2 SLP229 T00061039,
DCA,2013-12-19 07:52,32.00,24.08,72.24,190.00,3.00,0.00,30.21,1022.70,10.00,M,SCT,None,None,None,25000.00,M,M,M,M,KDCA 190752Z 19003KT 10SM SCT250 00/M04 A3021 RMK AO2 SLP227 T00001044,
DCA,2013-12-19 08:52,30.92,24.08,75.46,190.00,4.00,0.00,30.20,1022.70,10.00,M,BKN,None,None,None,21000.00,M,M,M,M,KDCA 190852Z 19004KT 10SM BKN210 M01/M04 A3020 RMK AO2 SLP227 T10061044 56006,
DCA,2013-12-19 09:52,33.08,24.98,71.82,0.00,0.00,0.00,30.19,1022.20,10.00,M,BKN,None,None,None,24000.00,M,M,M,M,KDCA 190952Z 00000KT 10SM BKN240 01/M04 A3019 RMK AO2 SLP222 T00061039,
DCA,2013-12-19 10:52,32.00,24.08,72.24,210.00,3.00,0.00,30.18,1022.00,10.00,M,BKN,None,None,None,23000.00,M,M,M,M,KDCA 191052Z 21003KT 10SM BKN230 00/M04 A3018 RMK AO2 SLP220 T00001044,
DCA,2013-12-19 11:52,32.00,24.08,72.24,200.00,6.00,0.00,30.18,1022.00,10.00,M,BKN,None,None,None,24000.00,M,M,M,M,KDCA 191152Z 20006KT 10SM BKN240 00/M04 A3018 RMK AO2 SLP220 T00001044 10006 21011 56007,
DCA,2013-12-19 12:52,33.98,24.08,66.72,210.00,7.00,0.00,30.18,1021.90,10.00,M,FEW,BKN,None,None,17000.00,24000.00,M,M,M,KDCA 191252Z 21007KT 10SM FEW170 BKN240 01/M04 A3018 RMK AO2 SLP219 T00111044,
DCA,2013-12-19 13:52,37.04,24.08,59.09,220.00,4.00,0.00,30.18,1021.90,10.00,M,SCT,BKN,None,None,19000.00,23000.00,M,M,M,KDCA 191352Z 22004KT 10SM SCT190 BKN230 03/M04 A3018 RMK AO2 SLP219 T00281044,
DCA,2013-12-19 14:52,39.92,24.08,52.79,210.00,6.00,0.00,30.19,1022.10,10.00,M,BKN,BKN,None,None,20000.00,25000.00,M,M,M,KDCA 191452Z 21006KT 10SM BKN200 BKN250 04/M04 A3019 RMK AO2 SLP221 T00441044 53001,
DCA,2013-12-19 15:52,42.08,26.96,54.73,170.00,6.00,0.00,30.18,1021.80,10.00,M,SCT,BKN,None,None,21000.00,25000.00,M,M,M,KDCA 191552Z 17006KT 10SM SCT210 BKN250 06/M03 A3018 RMK AO2 SLP218 T00561028,
DCA,2013-12-19 16:52,46.94,28.04,47.54,170.00,9.00,0.00,30.15,1020.90,10.00,M,FEW,OVC,None,None,20000.00,25000.00,M,M,M,KDCA 191652Z 17009KT 10SM FEW200 OVC250 08/M02 A3015 RMK AO2 SLP209 T00831022,
DCA,2013-12-19 17:52,51.08,28.04,40.73,170.00,9.00,0.00,30.12,1019.80,10.00,M,OVC,None,None,None,25000.00,M,M,M,M,KDCA 191752Z 17009KT 10SM OVC250 11/M02 A3012 RMK AO2 SLP198 T01061022 10111 20000 58023,
DCA,2013-12-19 18:52,53.96,30.02,39.72,180.00,8.00,0.00,30.09,1019.00,10.00,M,BKN,None,None,None,25000.00,M,M,M,M,KDCA 191852Z 18008KT 10SM BKN250 12/M01 A3009 RMK AO2 SLP190 T01221011,
DCA,2013-12-19 19:52,60.98,26.96,27.21,220.00,12.00,0.00,30.09,1018.80,10.00,M,FEW,SCT,None,None,17000.00,25000.00,M,M,M,KDCA 191952Z 22012KT 10SM FEW170 SCT250 16/M03 A3009 RMK AO2 SLP188 T01611028,
DCA,2013-12-19 20:52,60.98,26.96,27.21,210.00,9.00,0.00,30.09,1019.00,10.00,M,FEW,BKN,None,None,18000.00,25000.00,M,M,M,KDCA 192052Z 21009KT 10SM FEW180 BKN250 16/M03 A3009 RMK AO2 SLP190 T01611028 55008,
DCA,2013-12-19 21:52,55.04,28.04,35.22,200.00,8.00,0.00,30.10,1019.40,10.00,M,FEW,OVC,None,None,18000.00,25000.00,M,M,M,KDCA 192152Z 20008KT 10SM FEW180 OVC250 13/M02 A3010 RMK AO2 SLP194 T01281022,
DCA,2013-12-19 22:52,51.98,30.02,42.72,200.00,9.00,0.00,30.12,1020.00,10.00,M,FEW,BKN,None,None,17000.00,24000.00,M,M,M,KDCA 192252Z 20009KT 10SM FEW170 BKN240 11/M01 A3012 RMK AO2 SLP200 T01111011,
DCA,2013-12-19 23:52,51.08,28.94,42.26,190.00,8.00,0.00,30.14,1020.60,10.00,M,BKN,None,None,None,24000.00,M,M,M,M,KDCA 192352Z 19008KT 10SM BKN240 11/M02 A3014 RMK AO2 SLP206 T01061017 10161 20094 53016,
DCA,2013-12-20 00:52,50.00,30.92,47.68,200.00,7.00,0.00,30.15,1020.80,10.00,M,OVC,None,None,None,24000.00,M,M,M,M,KDCA 200052Z 20007KT 10SM OVC240 10/M01 A3015 RMK AO2 SLP208 T01001006,
DCA,2013-12-20 01:52,51.98,28.94,40.88,200.00,7.00,0.00,30.15,1020.80,10.00,M,OVC,None,None,None,23000.00,M,M,M,M,KDCA 200152Z 20007KT 10SM OVC230 11/M02 A3015 RMK AO2 SLP208 T01111017,
DCA,2013-12-20 02:52,48.92,30.02,47.86,190.00,9.00,0.00,30.15,1021.10,10.00,M,BKN,None,None,None,21000.00,M,M,M,M,KDCA 200252Z 19009KT 10SM BKN210 09/M01 A3015 RMK AO2 SLP211 T00941011 53005,
DCA,2013-12-20 03:52,48.02,30.92,51.34,190.00,9.00,0.00,30.14,1020.70,10.00,M,BKN,None,None,None,23000.00,M,M,M,M,KDCA 200352Z 19009KT 10SM BKN230 09/M01 A3014 RMK AO2 SLP207 T00891006,
DCA,2013-12-20 04:52,48.92,30.02,47.86,190.00,8.00,0.00,30.13,1020.40,10.00,M,OVC,None,None,None,25000.00,M,M,M,M,KDCA 200452Z 19008KT 10SM OVC250 09/M01 A3013 RMK AO2 SLP204 T00941011 401611011,
DCA,2013-12-20 05:52,48.92,28.94,45.79,190.00,7.00,0.00,30.11,1019.70,10.00,M,OVC,None,None,None,20000.00,M,M,M,M,KDCA 200552Z 19007KT 10SM OVC200 09/M02 A3011 RMK AO2 SLP197 T00941017 10117 20083 58014,
DCA,2013-12-20 06:52,48.02,30.02,49.50,180.00,8.00,0.00,30.11,1019.60,10.00,M,OVC,None,None,None,23000.00,M,M,M,M,KDCA 200652Z 18008KT 10SM OVC230 09/M01 A3011 RMK AO2 SLP196 T00891011,
DCA,2013-12-20 07:52,48.92,28.94,45.79,180.00,8.00,0.00,30.12,1019.80,10.00,M,OVC,None,None,None,19000.00,M,M,M,M,KDCA 200752Z 18008KT 10SM OVC190 09/M02 A3012 RMK AO2 SLP198 T00941017,
DCA,2013-12-20 08:52,48.02,28.94,47.36,190.00,8.00,0.00,30.11,1019.70,10.00,M,SCT,OVC,None,None,18000.00,25000.00,M,M,M,KDCA 200852Z 19008KT 10SM SCT180 OVC250 09/M02 A3011 RMK AO2 SLP197 T00891017 50000,
DCA,2013-12-20 09:52,46.04,30.02,53.33,180.00,7.00,0.00,30.11,1019.70,10.00,M,FEW,OVC,None,None,18000.00,25000.00,M,M,M,KDCA 200952Z 18007KT 10SM FEW180 OVC250 08/M01 A3011 RMK AO2 SLP197 T00781011,
DCA,2013-12-20 10:52,46.04,28.94,51.03,190.00,7.00,0.00,30.12,1019.70,10.00,M,SCT,OVC,None,None,18000.00,23000.00,M,M,M,KDCA 201052Z 19007KT 10SM SCT180 OVC230 08/M02 A3012 RMK AO2 SLP197 T00781017,
DCA,2013-12-20 11:52,44.96,30.02,55.56,190.00,8.00,0.00,30.12,1019.90,10.00,M,BKN,BKN,None,None,10000.00,25000.00,M,M,M,KDCA 201152Z 19008KT 10SM BKN100 BKN250 07/M01 A3012 RMK AO2 SLP199 T00721011 10094 20067 53002,
DCA,2013-12-20 12:52,44.06,30.92,59.64,200.00,8.00,0.00,30.12,1019.80,10.00,M,BKN,OVC,None,None,18000.00,25000.00,M,M,M,KDCA 201252Z 20008KT 10SM BKN180 OVC250 07/M01 A3012 RMK AO2 SLP198 T00671006,
DCA,2013-12-20 13:52,46.94,30.92,53.47,190.00,7.00,0.00,30.12,1019.80,10.00,M,BKN,OVC,None,None,18000.00,25000.00,M,M,M,KDCA 201352Z 19007KT 10SM BKN180 OVC250 08/M01 A3012 RMK AO2 SLP198 T00831006,
DCA,2013-12-20 14:52,48.92,30.92,49.64,190.00,9.00,0.00,30.12,1020.00,10.00,M,BKN,OVC,None,None,18000.00,25000.00,M,M,M,KDCA 201452Z 19009KT 10SM BKN180 OVC250 09/M01 A3012 RMK AO2 SLP200 T00941006 53001,
DCA,2013-12-20 15:52,51.98,30.02,42.72,200.00,8.00,0.00,30.12,1019.80,10.00,M,BKN,OVC,None,None,18000.00,25000.00,M,M,M,KDCA 201552Z 20008KT 10SM BKN180 OVC250 11/M01 A3012 RMK AO2 SLP198 T01111011,
DCA,2013-12-20 16:52,51.08,32.00,47.85,190.00,6.00,0.00,30.09,1018.80,10.00,M,SCT,BKN,OVC,None,9000.00,18000.00,25000.00,M,M,KDCA 201652Z 19006KT 10SM SCT090 BKN180 OVC250 11/00 A3009 RMK AO2 SLP188 T01060000,
DCA,2013-12-20 17:52,55.94,30.92,38.34,210.00,9.00,0.00,30.07,1018.10,10.00,M,BKN,OVC,None,None,18000.00,25000.00,M,M,M,KDCA 201752Z 21009KT 10SM BKN180 OVC250 13/M01 A3007 RMK AO2 SLP181 T01331006 10133 20067 58018,
DCA,2013-12-20 18:52,57.92,33.08,38.94,190.00,7.00,0.00,30.03,1017.00,10.00,M,SCT,BKN,OVC,None,8000.00,18000.00,25000.00,M,M,KDCA 201852Z 19007KT 10SM SCT080 BKN180 OVC250 14/01 A3003 RMK AO2 SLP170 T01440006,
DCA,2013-12-20 19:52,59.00,35.96,42.02,200.00,8.00,0.00,30.02,1016.70,10.00,M,SCT,BKN,OVC,None,8000.00,18000.00,25000.00,M,M,KDCA 201952Z 20008KT 10SM SCT080 BKN180 OVC250 15/02 A3002 RMK AO2 SLP167 T01500022,
DCA,2013-12-20 20:21,59.00,37.40,44.47,200.00,9.00,0.00,30.01,M,10.00,M,SCT,OVC,None,None,11000.00,20000.00,M,M,M,KDCA 202021Z 20009KT 10SM SCT110 OVC200 15/03 A3001 RMK AO2,
DCA,2013-12-20 20:52,60.08,37.04,42.19,210.00,5.00,0.00,30.03,1016.90,10.00,M,SCT,OVC,None,None,12000.00,21000.00,M,M,M,KDCA 202052Z 21005KT 10SM SCT120 OVC210 16/03 A3003 RMK AO2 SLP169 T01560028 55012,
DCA,2013-12-20 21:52,55.04,39.02,54.67,200.00,7.00,0.00,30.04,1017.20,10.00,M,SCT,OVC,None,None,13000.00,22000.00,M,M,M,KDCA 202152Z 20007KT 10SM SCT130 OVC220 13/04 A3004 RMK AO2 SLP172 T01280039,
DCA,2013-12-20 22:52,55.94,39.02,52.91,200.00,7.00,0.00,30.04,1017.30,10.00,M,FEW,SCT,None,None,13000.00,24000.00,M,M,M,KDCA 202252Z 20007KT 10SM FEW130 SCT240 13/04 A3004 RMK AO2 SLP173 T01330039,
DCA,2013-12-20 23:52,53.96,39.02,56.86,190.00,10.00,0.00,30.04,1017.30,10.00,M,FEW,SCT,None,None,13000.00,24000.00,M,M,M,KDCA 202352Z 19010KT 10SM FEW130 SCT240 12/04 A3004 RMK AO2 SLP173 T01220039 10156 20106 51004,
DCA,2013-12-21 00:52,55.94,39.92,54.80,190.00,9.00,0.00,30.04,1017.30,10.00,M,BKN,OVC,None,None,10000.00,12000.00,M,M,M,KDCA 210052Z 19009KT 10SM BKN100 OVC120 13/04 A3004 RMK AO2 SLP173 T01330044,
DCA,2013-12-21 01:52,55.04,42.08,61.56,190.00,7.00,0.00,30.04,1017.30,10.00,M,OVC,None,None,None,11000.00,M,M,M,M,KDCA 210152Z 19007KT 10SM OVC110 13/06 A3004 RMK AO2 SLP173 T01280056,
DCA,2013-12-21 02:52,53.96,44.06,69.08,190.00,9.00,0.00,30.04,1017.30,10.00,M,OVC,None,None,None,11000.00,M,M,M,M,KDCA 210252Z 19009KT 10SM OVC110 12/07 A3004 RMK AO2 SLP173 T01220067 52000,
DCA,2013-12-21 03:52,53.06,44.96,73.89,180.00,8.00,0.00,30.04,1017.20,10.00,M,BKN,OVC,None,None,12000.00,25000.00,M,M,M,KDCA 210352Z 18008KT 10SM BKN120 OVC250 12/07 A3004 RMK AO2 SLP172 T01170072,
DCA,2013-12-21 04:52,53.96,42.08,64.03,180.00,10.00,0.00,30.04,1017.10,10.00,M,SCT,OVC,None,None,11000.00,25000.00,M,M,M,KDCA 210452Z 18010KT 10SM SCT110 OVC250 12/06 A3004 RMK AO2 SLP171 T01220056 401560067,
