,CARRIER,ORIGIN,DEST,HOUR,ARR_DEL15,ARR_DELAY,CANCELLED,AIR_TIME,FREQ,AVG_DELAY,airport_name_x,city_x,country_x,iata_x,icao_x,latitude_x,longitude_x,altitude_x,timezone_x,dst_x,t_x,airport_name_y,city_y,country_y,iata_y,icao_y,latitude_y,longitude_y,altitude_y,timezone_y,dst_y,t_y
5941,US,PHX,BOI,0.0,1.0,64.0,0,111.5,2.0,1,Phoenix Sky Harbor Intl,Phoenix,United States,PHX,KPHX,33.434278000000006,-112.011583,1135,-7.0,N,America/Phoenix,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.22286100000001,2871,-7.0,A,America/Denver
5942,OO,SFO,BOI,0.0,0.2608695652173913,8.5,0,73.45652173913044,45.0,0,San Francisco Intl,San Francisco,United States,SFO,KSFO,37.618972,-122.374889,13,-8.0,A,America/Los_Angeles,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.22286100000001,2871,-7.0,A,America/Denver
5943,OO,SFO,BOI,1.0,1.0,59.857142857142854,0,69.57142857142857,7.0,1,San Francisco Intl,San Francisco,United States,SFO,KSFO,37.618972,-122.374889,13,-8.0,A,America/Los_Angeles,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.22286100000001,2871,-7.0,A,America/Denver
5944,OO,SFO,BOI,2.0,1.0,99.0,0,69.0,1.0,1,San Francisco Intl,San Francisco,United States,SFO,KSFO,37.618972,-122.374889,13,-8.0,A,America/Los_Angeles,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.22286100000001,2871,-7.0,A,America/Denver
5945,DL,SLC,BOI,1.0,1.0,199.0,0,53.0,1.0,1,Salt Lake City Intl,Salt Lake City,United States,SLC,KSLC,40.788389,-111.977772,4227,-7.0,A,America/Denver,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.22286100000001,2871,-7.0,A,America/Denver
5946,WN,OAK,BOI,0.0,0.75,125.5,0,72.5,4.0,1,Metropolitan Oakland Intl,Oakland,United States,OAK,KOAK,37.721278000000005,-122.220722,9,-8.0,A,America/Los_Angeles,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.22286100000001,2871,-7.0,A,America/Denver
5947,WN,OAK,BOI,1.0,1.0,203.0,0,82.0,1.0,1,Metropolitan Oakland Intl,Oakland,United States,OAK,KOAK,37.721278000000005,-122.220722,9,-8.0,A,America/Los_Angeles,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.22286100000001,2871,-7.0,A,America/Denver
5948,OO,MSP,LNK,0.0,1.0,181.0,0,66.0,1.0,1,Minneapolis St Paul Intl,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6.0,A,America/Chicago,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6.0,A,America/Chicago
5949,EV,ORD,LNK,0.0,1.0,163.0,0,87.0,8.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6.0,A,America/Chicago
5950,EV,ORD,LNK,2.0,1.0,235.0,0,88.0,1.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6.0,A,America/Chicago
5951,EV,DEN,LNK,0.0,1.0,101.66666666666667,0,59.0,3.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6.0,A,America/Chicago
5952,EV,DEN,LNK,1.0,1.0,166.5,0,62.5,2.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6.0,A,America/Chicago
5953,EV,DEN,LNK,2.0,1.0,225.0,0,69.0,1.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6.0,A,America/Chicago
5954,OO,MSP,MSO,0.0,1.0,122.0,0,153.0,1.0,1,Minneapolis St Paul Intl,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6.0,A,America/Chicago,Missoula Intl,Missoula,United States,MSO,KMSO,46.916306,-114.090556,3205,-7.0,A,America/Denver
5955,OO,DEN,MSO,0.0,0.391304347826087,22.91304347826087,0,109.0,23.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Missoula Intl,Missoula,United States,MSO,KMSO,46.916306,-114.090556,3205,-7.0,A,America/Denver
5956,OO,DEN,MSO,1.0,1.0,43.333333333333336,0,101.66666666666667,6.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Missoula Intl,Missoula,United States,MSO,KMSO,46.916306,-114.090556,3205,-7.0,A,America/Denver
5957,OO,DEN,MSO,3.0,1.0,179.0,0,102.0,1.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Missoula Intl,Missoula,United States,MSO,KMSO,46.916306,-114.090556,3205,-7.0,A,America/Denver
5958,OO,SLC,MSO,0.0,1.0,40.0,0,70.0,2.0,1,Salt Lake City Intl,Salt Lake City,United States,SLC,KSLC,40.788389,-111.977772,4227,-7.0,A,America/Denver,Missoula Intl,Missoula,United States,MSO,KMSO,46.916306,-114.090556,3205,-7.0,A,America/Denver
5959,OO,MSP,RST,1.0,1.0,156.0,0,19.0,1.0,1,Minneapolis St Paul Intl,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6.0,A,America/Chicago,Rochester,Rochester,United States,RST,KRST,43.908283000000004,-92.50001400000001,1317,-6.0,A,America/Chicago
5960,OO,MSP,SBN,0.0,1.0,95.0,0,59.0,1.0,1,Minneapolis St Paul Intl,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6.0,A,America/Chicago,South Bend Rgnl,South Bend,United States,SBN,KSBN,41.708661,-86.31725,799,-5.0,A,America/New_York
5961,OO,MSP,SBN,1.0,1.0,207.0,0,62.0,1.0,1,Minneapolis St Paul Intl,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6.0,A,America/Chicago,South Bend Rgnl,South Bend,United States,SBN,KSBN,41.708661,-86.31725,799,-5.0,A,America/New_York
5962,YV,ORD,SBN,0.0,1.0,57.0,0,24.6,5.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,South Bend Rgnl,South Bend,United States,SBN,KSBN,41.708661,-86.31725,799,-5.0,A,America/New_York
5963,YV,ORD,SBN,1.0,1.0,102.0,0,23.0,5.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,South Bend Rgnl,South Bend,United States,SBN,KSBN,41.708661,-86.31725,799,-5.0,A,America/New_York
5964,YV,ORD,SBN,2.0,1.0,156.0,0,18.0,1.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,South Bend Rgnl,South Bend,United States,SBN,KSBN,41.708661,-86.31725,799,-5.0,A,America/New_York
5965,EV,ORD,CWA,0.0,1.0,127.0,0,39.0,1.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6.0,A,America/Chicago
5966,EV,ORD,CWA,1.0,1.0,170.0,0,42.0,1.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6.0,A,America/Chicago
5967,EV,ORD,FOE,0.0,1.0,140.0,0,87.33333333333333,3.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Forbes Fld,Topeka,United States,FOE,KFOE,38.950944,-95.663611,1078,-6.0,A,America/Chicago
5968,MQ,ORD,ALO,1.0,1.0,246.0,0,43.0,1.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6.0,A,America/Chicago
5969,MQ,ORD,ART,0.0,1.0,167.0,0,79.5,2.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Watertown Intl,Watertown,United States,ART,KART,43.991921999999995,-76.021739,325,-5.0,A,America/New_York
5970,MQ,ORD,ART,2.0,,,0,,1.0,0,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Watertown Intl,Watertown,United States,ART,KART,43.991921999999995,-76.021739,325,-5.0,A,America/New_York
5971,MQ,ORD,AZO,0.0,1.0,110.5,0,24.0,2.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5.0,A,America/New_York
5972,MQ,ORD,AZO,1.0,1.0,163.25,0,25.0,4.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5.0,A,America/New_York
5973,MQ,ORD,AZO,2.0,1.0,222.0,0,27.0,1.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5.0,A,America/New_York
5974,MQ,ORD,AZO,4.0,1.0,330.0,0,27.0,1.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5.0,A,America/New_York
5975,MQ,ORD,CHO,0.0,1.0,111.0,0,74.0,2.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639000000005,-78.452861,639,-5.0,A,America/New_York
5976,MQ,ORD,CHO,2.0,1.0,241.0,0,72.5,2.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639000000005,-78.452861,639,-5.0,A,America/New_York
5977,MQ,ORD,CMI,0.0,1.0,198.42857142857142,0,31.571428571428573,7.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6.0,A,America/Chicago
5978,MQ,DFW,CMI,0.0,1.0,258.0,0,88.0,1.0,1,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6.0,A,America/Chicago
5979,MQ,ORD,DBQ,0.0,1.0,170.0,0,34.0,1.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Dubuque Rgnl,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.70947199999999,1076,-6.0,A,America/Chicago
5980,MQ,ORD,EVV,1.0,1.0,257.0,0,42.0,1.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6.0,A,America/Chicago
5981,MQ,ORD,FWA,0.0,1.0,93.25,0,28.25,4.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5.0,A,America/New_York
5982,MQ,ORD,FWA,2.0,1.0,214.0,0,32.0,1.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5.0,A,America/New_York
5983,OO,ORD,FWA,0.0,1.0,275.0,0,32.0,2.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5.0,A,America/New_York
5984,MQ,DFW,FWA,0.0,1.0,94.66666666666667,0,105.66666666666667,3.0,1,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5.0,A,America/New_York
5985,MQ,ORD,MHK,0.0,1.0,215.66666666666666,0,84.0,3.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Manhattan Reigonal,Manhattan,United States,MHK,KMHK,39.140972,-96.670833,1057,-6.0,A,America/Chicago
5986,MQ,DFW,MHK,0.0,1.0,170.0,0,63.0,2.0,1,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,Manhattan Reigonal,Manhattan,United States,MHK,KMHK,39.140972,-96.670833,1057,-6.0,A,America/Chicago
5987,MQ,DFW,MHK,1.0,1.0,218.5,0,67.0,2.0,1,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,Manhattan Reigonal,Manhattan,United States,MHK,KMHK,39.140972,-96.670833,1057,-6.0,A,America/Chicago
5988,MQ,ORD,MQT,0.0,1.0,164.5,0,45.5,2.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Sawyer International Airport,Marquette,United States,MQT,KMQT,46.353611,-87.395278,1221,-5.0,A,America/New_York
5989,MQ,ORD,MQT,1.0,1.0,240.0,0,49.0,2.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Sawyer International Airport,Marquette,United States,MQT,KMQT,46.353611,-87.395278,1221,-5.0,A,America/New_York
5990,MQ,ORD,SGF,0.0,1.0,225.0,0,69.75,4.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Springfield Branson Natl,Springfield,United States,SGF,KSGF,37.245667,-93.388639,1268,-6.0,A,America/Chicago
5991,MQ,ORD,SGF,1.0,1.0,270.0,0,63.0,1.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Springfield Branson Natl,Springfield,United States,SGF,KSGF,37.245667,-93.388639,1268,-6.0,A,America/Chicago
5992,MQ,ORD,SGF,5.0,1.0,500.0,0,90.0,1.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Springfield Branson Natl,Springfield,United States,SGF,KSGF,37.245667,-93.388639,1268,-6.0,A,America/Chicago
5993,EV,DEN,SGF,0.0,1.0,49.25,0,80.75,4.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Springfield Branson Natl,Springfield,United States,SGF,KSGF,37.245667,-93.388639,1268,-6.0,A,America/Chicago
5994,EV,DEN,SGF,1.0,1.0,93.5,0,81.5,2.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Springfield Branson Natl,Springfield,United States,SGF,KSGF,37.245667,-93.388639,1268,-6.0,A,America/Chicago
5995,MQ,DFW,SGF,0.0,1.0,103.0,0,47.0,1.0,1,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,Springfield Branson Natl,Springfield,United States,SGF,KSGF,37.245667,-93.388639,1268,-6.0,A,America/Chicago
5996,MQ,ORD,SUX,0.0,1.0,213.5,0,72.0,2.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Sioux Gateway Col Bud Day Fld,Sioux City,United States,SUX,KSUX,42.402603000000006,-96.384367,1098,-6.0,A,America/Chicago
5997,MQ,ORD,SUX,1.0,1.0,252.0,0,69.0,1.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Sioux Gateway Col Bud Day Fld,Sioux City,United States,SUX,KSUX,42.402603000000006,-96.384367,1098,-6.0,A,America/Chicago
5998,MQ,ORD,TOL,0.0,1.0,92.0,0,40.333333333333336,3.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Toledo,Toledo,United States,TOL,KTOL,41.586806,-83.807833,684,-5.0,A,America/New_York
5999,MQ,ORD,TOL,1.0,1.0,155.0,0,37.0,2.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Toledo,Toledo,United States,TOL,KTOL,41.586806,-83.807833,684,-5.0,A,America/New_York
6000,MQ,ORD,TOL,2.0,1.0,177.0,0,33.0,1.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Toledo,Toledo,United States,TOL,KTOL,41.586806,-83.807833,684,-5.0,A,America/New_York
6001,OO,ORD,CMX,0.0,1.0,47.1578947368421,0,59.63157894736842,19.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5.0,A,America/New_York
6002,OO,ORD,CMX,1.0,1.0,94.85714285714286,0,59.0,7.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5.0,A,America/New_York
6003,OO,ORD,CMX,2.0,1.0,168.0,0,57.0,1.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5.0,A,America/New_York
6004,OO,ORD,CMX,3.0,1.0,201.0,0,80.0,1.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5.0,A,America/New_York
6005,OO,ORD,EAU,0.0,1.0,103.0,0,47.5,3.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6.0,A,America/Chicago
6006,OO,ORD,EAU,1.0,1.0,159.0,0,47.0,1.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6.0,A,America/Chicago
6007,OO,ORD,PAH,0.0,1.0,129.66666666666666,0,47.0,3.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Barkley Regional Airport,PADUCAH,United States,PAH,KPAH,37.0602875,-88.7729583,410,-6.0,A,America/Chicago
6008,OO,ORD,SPI,0.0,1.0,131.0,0,38.0,1.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Abraham Lincoln Capital,Springfield,United States,SPI,KSPI,39.8441,-89.67788900000001,597,-6.0,A,America/Chicago
6009,OO,ORD,SPI,1.0,1.0,191.0,0,33.5,2.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Abraham Lincoln Capital,Springfield,United States,SPI,KSPI,39.8441,-89.67788900000001,597,-6.0,A,America/Chicago
6010,MQ,DFW,SPI,1.0,1.0,304.0,0,76.0,1.0,1,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,Abraham Lincoln Capital,Springfield,United States,SPI,KSPI,39.8441,-89.67788900000001,597,-6.0,A,America/Chicago
6011,B6,BOS,LGB,2.0,1.0,297.5,0,348.0,2.0,1,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,Long Beach,Long Beach,United States,LGB,KLGB,33.817721999999996,-118.15161100000002,60,-8.0,A,America/Los_Angeles
6012,B6,PDX,LGB,0.0,1.0,228.0,0,112.0,1.0,1,Portland Intl,Portland,United States,PDX,KPDX,45.588722,-122.5975,30,-8.0,A,America/Los_Angeles,Long Beach,Long Beach,United States,LGB,KLGB,33.817721999999996,-118.15161100000002,60,-8.0,A,America/Los_Angeles
6013,B6,SEA,LGB,1.0,1.0,312.0,0,126.0,1.0,1,Seattle Tacoma Intl,Seattle,United States,SEA,KSEA,47.449,-122.309306,433,-8.0,A,America/Los_Angeles,Long Beach,Long Beach,United States,LGB,KLGB,33.817721999999996,-118.15161100000002,60,-8.0,A,America/Los_Angeles
6014,B6,SFO,LGB,0.0,1.0,254.0,0,61.0,1.0,1,San Francisco Intl,San Francisco,United States,SFO,KSFO,37.618972,-122.374889,13,-8.0,A,America/Los_Angeles,Long Beach,Long Beach,United States,LGB,KLGB,33.817721999999996,-118.15161100000002,60,-8.0,A,America/Los_Angeles
6015,OO,SLC,LGB,0.0,1.0,210.0,0,79.0,1.0,1,Salt Lake City Intl,Salt Lake City,United States,SLC,KSLC,40.788389,-111.977772,4227,-7.0,A,America/Denver,Long Beach,Long Beach,United States,LGB,KLGB,33.817721999999996,-118.15161100000002,60,-8.0,A,America/Los_Angeles
6016,WN,ABQ,OAK,0.0,1.0,119.0,0,129.0,2.0,1,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7.0,A,America/Denver,Metropolitan Oakland Intl,Oakland,United States,OAK,KOAK,37.721278000000005,-122.220722,9,-8.0,A,America/Los_Angeles
6017,WN,DEN,OAK,0.0,1.0,88.5,0,135.33333333333334,6.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Metropolitan Oakland Intl,Oakland,United States,OAK,KOAK,37.721278000000005,-122.220722,9,-8.0,A,America/Los_Angeles
6018,WN,DEN,OAK,1.0,1.0,333.0,0,140.0,1.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Metropolitan Oakland Intl,Oakland,United States,OAK,KOAK,37.721278000000005,-122.220722,9,-8.0,A,America/Los_Angeles
6019,WN,DEN,OAK,2.0,1.0,278.0,0,134.0,1.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Metropolitan Oakland Intl,Oakland,United States,OAK,KOAK,37.721278000000005,-122.220722,9,-8.0,A,America/Los_Angeles
6020,WN,DEN,OAK,3.0,1.0,253.0,0,135.0,1.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Metropolitan Oakland Intl,Oakland,United States,OAK,KOAK,37.721278000000005,-122.220722,9,-8.0,A,America/Los_Angeles
6021,HA,HNL,OAK,1.0,1.0,187.5,0,286.0,2.0,1,Honolulu Intl,Honolulu,United States,HNL,PHNL,21.318680999999998,-157.922428,13,-10.0,N,Pacific/Honolulu,Metropolitan Oakland Intl,Oakland,United States,OAK,KOAK,37.721278000000005,-122.220722,9,-8.0,A,America/Los_Angeles
6022,AS,KOA,OAK,1.0,1.0,123.0,0,265.0,1.0,1,Kona Intl At Keahole,Kona,United States,KOA,PHKO,19.738767000000003,-156.04563100000001,47,-10.0,N,Pacific/Honolulu,Metropolitan Oakland Intl,Oakland,United States,OAK,KOAK,37.721278000000005,-122.220722,9,-8.0,A,America/Los_Angeles
6023,WN,LAS,OAK,0.0,0.7142857142857143,74.28571428571429,0,65.71428571428571,14.0,1,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles,Metropolitan Oakland Intl,Oakland,United States,OAK,KOAK,37.721278000000005,-122.220722,9,-8.0,A,America/Los_Angeles
6024,WN,LAS,OAK,1.0,1.0,167.0,0,61.0,5.0,1,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles,Metropolitan Oakland Intl,Oakland,United States,OAK,KOAK,37.721278000000005,-122.220722,9,-8.0,A,America/Los_Angeles
6025,WN,LAS,OAK,2.0,1.0,129.0,0,59.0,1.0,1,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles,Metropolitan Oakland Intl,Oakland,United States,OAK,KOAK,37.721278000000005,-122.220722,9,-8.0,A,America/Los_Angeles
